author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
1.30E+18,"@ksorbs Because… for some reason… some people trust and follow you, and take examples from you.

If the vaccine works… it would be in everyone’s best interest for YOU to get it. Since they see you as influential.

@ksorbs Do you understand?",2021-05-27 18:41:20+00:00, ,1.40E+18,0,0,0,0,,,DomDAtheist,"Tennessee, USA"
1.18E+18,"@nickiclyne Isn't it odd Prince of Dubai was successfully vaccinated 9 months ago with totally different vaccine? Isn't it odd normally vaccine takes years to develop followed by years of trials however like magic, ""poof"" a untested or verified vaccine appears and people run to trust it?",2021-05-26 23:24:35+00:00, ,1.40E+18,0,0,0,0,,,slapdem02,"Tennessee, USA"
100138050,Y’all bashing summer walker over what she feeds her child.. but using “facts” from doctors but y’all don’t even trust the COVID vaccine. Just stfu PLEASE,2021-05-26 14:26:21+00:00, ,1.40E+18,1,0,0,0,,,GEMINIbehavior_,"Tennessee, USA"
2612209105,@SoleilFilomena @HHSGov Well its becuz the ingredients in a vaccine are generally common knowledge. The people who created these vaccines went to school for a long time. Im going to trust science on this one becuz its the best option,2021-06-04 16:01:02+00:00, ,1.40E+18,5,0,2,0,,,Wegner_Jeff1,"Tennessee, USA"
1.09E+18,"@instapathbio Fully vaxxed since January. I trust the vaccine 100% to protect me and those around me. But some businesses I frequent still require a mask, and some friends and family are still getting comfortable with being unmasked. I wear one for them. It doesn't do a thing to protect me.",2021-06-02 18:28:23+00:00, ,1.40E+18,2,0,0,0,,,BlueDotDoc,"Tennessee, USA"
1.10E+18,"@heterochromance @applepods @Timodc @matthewamiller @KizzyPhD The point is that you don't have to trust other people. If you've taken the vaccine, you're safe. That's what Dr. Fauci says and practices as well. He said he would fly in a plane without a mask.",2021-06-11 20:01:01+00:00, ,1.40E+18,0,0,0,0,,,abelcomeon,"Tennessee, USA"
69314821,"For vulnerable populations, it often takes repeated messaging for someone to feel comfortable to get vaccinated, especially with a new vaccine. More than that, it takes established relationships:
https://t.co/ykx8d2cQDc https://t.co/JwcTeOxWlt",2021-06-10 19:55:01+00:00, ,1.40E+18,2,0,0,2,,,BCBST,"Tennessee, USA"
1.31E+18,@Facebook @Merck @GlobalHealthAll @CDCFound @mit_ide @sabinvaccine @vaccine_trust @WorldBank @WHO Should Facebook be using Twitter?,2021-06-10 18:30:22+00:00, ,1.40E+18,3,0,2,1,,,AnswerThePole,"Tennessee, USA"
3426356195,@veterans_i Geriatric social worker here. Trust me…take the shingles vaccine.,2021-06-17 11:55:06+00:00, ,1.41E+18,0,0,0,0,,,cyn_Dar,"Tennessee, USA"
1.15E+18,@NYROYALKING Not alone. But know the feeling. In laws now say can't be around them if don't get vaccine. Sad but I will not be manipulated to get something I don't trust.,2021-06-15 19:44:25+00:00, ,1.40E+18,0,0,0,0,,,jujulexangel,"Tennessee, USA"
213970916,"The process of developing, approving and distributing vaccines have been complicated by many statements&amp;decisions NOT based on medicine or science (but politics).

This makes it harder to build trust in communities for next vaccine need. quick now, very slow later. #equity 2/2",2021-06-13 15:48:39+00:00, ,1.40E+18,0,0,0,0,,,challdreams,"Tennessee, USA"
9.06E+17,"I WILL NOT GIVE MY KIDS THIS VACCINE!!!  So much research needs to be done.  Do you trust #Fauci ? What about #BillGates ? Do you think they REALLY CARE about your kid or just their agenda?
https://t.co/lTxYkrkkHJ",2021-06-13 12:32:36+00:00, ,1.40E+18,4,0,0,3,,,Hippie_Amish,"Tennessee, USA"
1.24E+18,@amyklobuchar And you wonder why some people don’t trust the government and the vaccine.,2021-05-24 20:33:49+00:00, ,1.40E+18,0,0,0,0,,,John45733648," Dallas, TX"
8.75E+17,AND THEY ALSO NEVER KNOW THAT THE VACCINE HAD BEEN IN DEVELOPMENT SINCE LIKE 2003 BECAUSE COVID ISNT NEW. IS 20 YEARS NOT LONG ENOUGH FOR YOU TO TRUST IT????,2021-06-04 16:20:50+00:00, ,1.40E+18,3,0,1,1,,,martini_c_,"Arlington, TX"
2448428206,@sophiapralves The vaccine will protect you. Wearing a mask will only tell the people you’re with that you don’t trust the vaccine.,2021-06-06 13:37:40+00:00, ,1.40E+18,1,0,1,0,,,KeriCarbaugh,"Atascocita, TX"
143890007,@VP Did you forget when you told EVERYONE that you didn’t trust the vaccine?! The current vaccine is the exact same vaccine but now everyone should get it? Please explain.,2021-05-17 19:30:32+00:00, ,1.39E+18,1,0,0,1,,,1KaraKid,"Aubrey, TX"
361005632,@seanhannity She obviously does not trust the vaccine.,2021-05-21 12:45:50+00:00, ,1.40E+18,0,0,0,0,,,Sullybunch,"Austin, TX"
428729804,"@privatelynda Same, lady! And I’ve been very careful. But I’m ready to put trust into the vaccine. I’ve got my meds, and never contracted it, even working in the restaurant around people, since ground zero of it!",2021-05-21 03:33:08+00:00, ,1.40E+18,1,0,1,0,,,ashleighdiane86,"Austin, TX"
8.82E+17,@Ramshaofficial My age group .005% fatality rate. 99.5% survival rate. No one knows if there will be any long term negative effects from the vax. I took the flu vaccine last year. Have not taken the flu vaccine for over 15 years and have not had the flu. I trust my immune system more than vax. https://t.co/8p4pnW32oX,2021-05-18 23:16:30+00:00, ,1.39E+18,1,0,0,1,,,russhamerboy,"Austin, TX"
1.32E+18,Even tho y’all got the vaccine the CDC still recommends not to trust men,2021-05-18 20:03:52+00:00, ,1.39E+18,15,0,0,1,,,allyanjumm,"Austin, TX"
1.02E+18,"ok i was saying it makes sense that people don't want the vaccine bc the government hasn't given us much reason to trust it, but if martin cabello's getting it you really don't have an excuse https://t.co/dYuTDMk6lA",2021-05-18 01:40:07+00:00, ,1.39E+18,5,0,0,2,,,IanThunderheart,"Austin, TX"
81756063,"@MichaelBerrySho Dear MAGA,

You know how you don't trust people, which is why you want everyone to show ID when they vote, because you think they're lying about who they are?

Now you understand why we want people to wear a mask when they go somewhere, saying they did get the vaccine.

Good day.",2021-05-17 17:20:47+00:00, ,1.39E+18,3,0,1,0,,,TexansforVader,"Austin, TX"
934405110,"@gsot626 @VP Do you trust in the vaccine? If not, why get it?",2021-05-17 15:13:05+00:00, ,1.39E+18,1,0,0,0,,,iruliand,"Austin, TX"
1.27E+18,"@FW2115 @TomiLahren @US_FDA @WhiteHouse @WHO I'm not always a fan of the FDA, FEMA, NSA, ATF and other specific govt agencies/depts. that  have periodically been corrupt and overly politicized (under GOP and Dems). I trust the SCIENTISTS behind the vaccine. Their motivation is purer, they care about health, data and FACTS.",2021-05-28 17:02:37+00:00, ,1.40E+18,0,0,1,0,,,AnnaGoanna4,"Austin, TX"
361005632,"@seanhannity Maybe,  just maybe,  they don't trust what the government says about the vaccine. Smart, not to just accept everything they say. Politicians and big pharmaceutical are in it for the $, not your health.",2021-05-27 13:34:28+00:00, ,1.40E+18,0,0,0,0,,,Sullybunch,"Austin, TX"
348862752,"@the4throck @NpdAnalysis @SelectGOP @Jim_Jordan @NYGovCuomo The vaccines are highly effective. WAY more effective than masks. Get rid of masks and trust people to make good decisions. Of someone doesn't get the vaccine, they are taking their own risk as free Americans.",2021-05-26 18:23:16+00:00, ,1.40E+18,0,0,1,0,,,schristakos,"Austin, TX"
3143422488,Did you know conspiracy theory factions are behind 43% of #vaccine #misinformation spreading online? How can brands build trust and protect stakeholders in this environment? Explore our report to help inform your #covid19 #communications strategies https://t.co/luHOHwyTGi,2021-05-25 20:11:59+00:00, ,1.40E+18,0,0,0,0,,,therealyonder,"Austin, TX"
14578504,Americans don't trust others' vaccine honesty as country re-emerges https://t.co/383xZx0uhD via @Axios,2021-05-25 17:30:35+00:00, ,1.40E+18,0,0,0,0,,,rparham,"Austin, TX"
9.94E+17,@DrRupani @Aticave12 @KrutikaKuppalli @RandPaul So my opinion with my molec bio degree is I trust mRNA far more than attenuated or live. Getting wild virus may create immune response for 1/26 proteins that not every virion will have. Spike protein is highly conserved so the vaccine-induced response will recognize most virions.,2021-05-24 05:02:28+00:00, ,1.40E+18,0,0,1,0,,,KanakaMPH,"Austin, TX"
2609705383,"Covid vaccines are free. Yet patients still point to surprise bills as a reason for not getting the shot. 

More in @nytimes @sarahkliff on why Americans don't trust healthcare billing: https://t.co/X6Ki0uXnig 

#txlege #medicalcostsharing #thoughtleadershipthursday",2021-06-03 22:41:22+00:00, ,1.40E+18,1,0,0,1,,,sederahealth,"Austin, TX"
1.27E+18,@WinslowFriday @TonyJames93 @POTUS You cite sources you don't trust and you reject science and don't understand what an experiment is. I volunteered for the vaccine trials. There was a chance those would give you a placebo. That's an experiment. The vaccine currently being distributed is saving lives and is not.,2021-06-03 12:09:58+00:00, ,1.40E+18,0,0,1,0,,,Frag_Bunnie,"Austin, TX"
3143422488,Conspiracy theory #factions are behind 43% of #vaccine #misinformation spreading online. How can brands build trust and protect stakeholders in this environment? Explore our report to help inform your #covid19 #communications strategies https://t.co/2FyU2ARhfC,2021-06-02 16:52:59+00:00, ,1.40E+18,0,0,0,0,,,therealyonder,"Austin, TX"
329874051,"Great @HoggFoundation podcast episode topic, featuring @LonghornNursing professor Shalonda Horton who shares how building relationships, trust and accountable can help combat “vaccine hesitancy."" https://t.co/05UKfpu1NR",2021-06-02 12:09:00+00:00, ,1.40E+18,5,0,0,3,,,JCHartzell,"Austin, TX"
1.10E+18,"@cj4revolution @DanPriceSeattle Trust the science, right? There are MULTIPLE other doctors and scientists that have reservations and even cautioned on the vaccine. Why doesn't their scientific research matter?  ""Listen to THIS scientist, but not THAT scientist""? No one finds this ""odd""?",2021-06-02 09:07:16+00:00, ,1.40E+18,1,0,0,0,,,SelahSwift,"Austin, TX"
9.18E+17,"@naomirwolf @equissentially Of course I can be unconcerned.

I heard a very convincing PSA on the radio that said the vaccine ""has been proven safe &amp; effective even for women who are pregnant or plan on having children.""

I mean if you can't trust a PSA on the radio...

#ThatSettlesThat",2021-06-01 23:28:15+00:00, ,1.40E+18,5,0,0,0,,,GuyNAustin,"Austin, TX"
469118974,Reminder that J&amp;J killed my mom and to not trust their vaccine https://t.co/QUt4CY4Ik7,2021-06-01 14:13:01+00:00, ,1.40E+18,0,0,0,0,,,carcheesy,"Austin, TX"
1.14E+18,@Tylerplevis @Armored62779692 Trump didn’t make a vaccine for Italian gotta say that. Don’t trust the WHO people they can’t develop a vaccine in 100 seconds,2021-05-31 02:46:53+00:00, ,1.40E+18,0,0,1,0,,,BanningIsFun,"Austin, TX"
3241638373,"@Bwagz @Sam4TR Well, I’m going to ask if he understands the difference between a vaccine and a treatment. 

Next, who’s experts on vaccines would he prefer to talk to?  The experts that the team brought in are out, so who does he trust to tell him a truth he’ll believe?",2021-06-10 06:11:49+00:00, ,1.40E+18,3,0,0,0,,,hawknado,"Austin, TX"
125689175,"But also you can be a leader to those who do not have the opportunity to gather as many facts, but may trust you to help them. Ask yourself would they really make the US the testing ground for this new vaccine? Who doesn’t have access to it? 

https://t.co/KlZxLjb8Fk",2021-06-07 21:11:46+00:00, ,1.40E+18,1,0,1,0,,,Ahuman_beeing,"Austin, TX"
41639615,"@SquadThen @AlexBerenson We don’t actually know that though, because no one should trust the mainstream narrative that ignores negative facts and censors anything critical of the vaccine.  The right answer here is to wait for the dust to settle and the truth to come out.",2021-06-06 00:06:42+00:00, ,1.40E+18,2,0,1,0,,,jlbthetechy,"Austin, TX"
1.27E+18,@rcn400 Nope. Got to trust the vaccine sometime,2021-06-16 14:32:05+00:00, ,1.41E+18,0,0,0,0,,,Frag_Bunnie,"Austin, TX"
14436232,"@pcfudge For the vaccine, I’m going the route of trust but verify.",2021-05-25 18:24:03+00:00, ,1.40E+18,0,0,0,0,,,MikeBoudreaux,"Austin, TX USA"
1.25E+18,"@vicario_rachel @FOXDIE_2020 @sanityends @PassyPass4 @Zaubertranker @Timcast ...society finally caught on to him and his anti-trust activities that he went to court for; then he gloats that the ""vaccine business gives him a 20-to-1 return on his investments"". The charity he runs is a powerful influencer in that organizations' and even nations'",2021-05-31 03:13:46+00:00, ,1.40E+18,0,0,1,0,,,Schmuel_Walther,"Baytown, TX"
1.25E+18,"@vicario_rachel @FOXDIE_2020 @sanityends @PassyPass4 @Zaubertranker @Timcast I wish accumulated data was trustworthy. But sources detached enough from power structures for me to trust they're not altered are few.

Eg. In India, there was a paralysis issue with a vaccine funded by Gates. Only one organization reported it. Near every other has ties to Gates",2021-05-30 21:11:57+00:00, ,1.40E+18,2,0,1,1,,,Schmuel_Walther,"Baytown, TX"
1.28E+18,"The Covid Vaccine has turned me into an anti vaxxer and idk how to feel about it. I feel crazy as hell, but what vaccines can I trust now going forward? absolutely none.",2021-06-07 14:19:02+00:00, ,1.40E+18,0,0,0,0,,,_connordaigletx,"Beaumont, TX"
7.86E+17,@VP You told me not to trust the vaccine because it was developed under Trump.,2021-05-21 21:33:02+00:00, ,1.40E+18,1,0,0,0,,,JanetKoch_koch,"Benbrook, TX"
7.86E+17,@PARISDENNARD He’s showing great leadership by showing the world he doesn’t trust the vaccine. If he really wants everyone in the US to get vaccinated he needs to stop this crap.,2021-05-20 14:04:47+00:00, ,1.40E+18,4,0,0,0,,,ken_koch7,"Benbrook, TX"
2549502055,"@Ramshaofficial I'm pregnant. But even if I weren't, I'm not afraid of the virus. I'm not high risk. But even if I did get very sick or even die, it's all in God's hands. I'm going to trust His providence and the immune system He gave me instead of a vaccine for a virus with such a low mortality",2021-05-18 23:24:16+00:00, ,1.39E+18,0,0,0,0,,,NSanctification,"Brazos Valley, TX"
1.36E+18,Charles Hurt: ‘Trust the Science’: Creepy Government Zombies Bribe Citizens to Take Experimental Vaccine https://t.co/iNDMoh1fvp,2021-05-31 22:53:50+00:00, ,1.40E+18,0,0,0,0,,,MelanieAlex62,"Burleson, TX"
329226125,"What I hear is, “ I don’t trust the vaccine to protect me” 
With the CDC reporting 4,434 deaths and ALL adverse reactions nearing 200,000 and 10,000 v@xd being diagnosed with Covid, what’s the hell good is it? It’s 99.9-99.5% survivable for most. https://t.co/TBgZQGUCJq https://t.co/QkDHGU5Fv2",2021-05-17 19:28:55+00:00, ,1.39E+18,0,0,0,0,,,KathleenDoty,"Canyon Lake, TX"
2452020980,"@EthanStarr20 No, you aren’t the only one.  Don’t trust the “experimental” vaccine.",2021-06-04 04:10:04+00:00, ,1.40E+18,0,0,0,0,,,RobinBGA,"Carrollton, TX"
141451773,"@BrianWMcMahon1 @human_grateful @kurteichenwald @RadioFreeTom 1/ Kamala said: ""If public health officials...if Dr Fauci...if the doctors tell us to take it, I'll be the first in line! If Donald Trump tells us to take it, I'm not taking it."" 
Her CLEAR msg? ""I trust MEDICAL PROFESSIONALS to give med advice re the vaccine, NOT DJT!"" (cont)",2021-06-04 21:11:52+00:00, ,1.40E+18,1,0,2,1,,,beverlyangel,"Cedar Creek, TX"
9.98E+17,@BreitbartNews So if she doesn’t trust the vaccine. Then why’d she get it? Just to continue wearing a mask! Kinda defeats the purpose of getting the vaccine.,2021-06-18 23:02:58+00:00, ,1.41E+18,0,0,0,0,,,44Thumper,"Cibolo, TX"
1.35E+18,"“I’m not getting that vaccine, I don’t trust that poison” - as he jams more skoal in his bottom lip. #smartamericans #myneighbor",2021-05-19 21:53:38+00:00, ,1.40E+18,0,0,0,0,,,clintmorris1997,"College Station, TX"
1.37E+18,"@tsnmike @SLGreenberg @ricktelander @Suntimes Try a PSA from the CDC and media types that says, ""We get it, you don't trust us. We lied about masks b/c we needed to protect medical workers. We allowed the entire pandemic to be politicized.  But actually the vaccine is really important and the ticket out so PLEASE get it.""",2021-05-27 14:43:43+00:00, ,1.40E+18,0,0,1,0,,,_bbjones,"Coppell, TX"
